"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"11",13,14,4,4,1,2,4,0,1,0,4,12,6,24,0,3,12,6,17,11,2,4,6,8,"PASS","FAIL","NotEnoughAcceptChoices",8,"PASS","PASS",114,0,0.2,1,0,"PASS",32,"Male","Batchelor","Moderate","Moderate","Right-handed","Chrome",108,"1",NA,NA,NA,3,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",161.149s (~2.69 minutes),66.034s (~1.1 minutes),73.182s (~1.22 minutes),261.175s (~4.35 minutes),125.52s (~2.09 minutes),151.807s (~2.53 minutes),90.29s (~1.5 minutes),76.826s (~1.28 minutes),76.573s (~1.28 minutes),164.149s (~2.74 minutes),74.27s (~1.24 minutes),338.586s (~5.64 minutes),4403.60899996758s (~1.22 hours),661.093000173569s (~11.02 minutes),55.1789999008179s,2012.30999994278s (~33.54 minutes),1246.705s (~20.78 minutes),2021-04-09 13:12:04,0.5,0.5,0.45,0.857142857142857,0.4,0.55,0.55,0.888888888888889,0.695652173913043,0.35,0.543877551020408,NA,NA
"12",3,14,8,6,3,8,3,1,6,5,5,15,9,13,2,3,14,10,24,23,20,22,20,19,"PASS","PASS","PASS",38,"PASS","PASS",83,0,0.4,1,0,"PASS",22,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",109,"2",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",59.871s,15.671s,25.019s,67.735s (~1.13 minutes),72.225s (~1.2 minutes),70.15s (~1.17 minutes),89.685s (~1.49 minutes),21.735s,60.806s (~1.01 minutes),141.991s (~2.37 minutes),15.302s,6.298s,2983.52200007439s (~49.73 minutes),230.541000127792s (~3.84 minutes),38.300999879837s,2052.51399993896s (~34.21 minutes),624.888s (~10.41 minutes),2021-04-09 13:03:55,0.444444444444444,0.388888888888889,0.3,0.761904761904762,0.8,0.65,0.65,NA,NA,NA,0.570748299319728,NA,NA
"13",7,17,11,4,9,8,5,3,5,1,7,15,10,17,5,8,13,10,24,24,10,14,11,15,"PASS","PASS","PASS",40,"PASS","PASS",52,0,0.4,1,0,"PASS",32,"Female","Batchelor","Native","Moderate","Right-handed","Chrome",11,"3",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",71.231s (~1.19 minutes),41.127s,28.77s,73.091s (~1.22 minutes),61.708s (~1.03 minutes),78.534s (~1.31 minutes),81.868s (~1.36 minutes),31.213s,62.913s (~1.05 minutes),136.843s (~2.28 minutes),10.933s,31.355s,3088.79400014877s (~51.48 minutes),280.450000286102s (~4.67 minutes),109.588000297546s (~1.83 minutes),1980.14799976349s (~33 minutes),667.298s (~11.12 minutes),2021-03-12 10:00:33,0.444444444444444,0.444444444444444,0.4,0.619047619047619,0.7,0.65,0.65,NA,NA,NA,0.55827664399093,NA,NA
"14",21,15,4,0,0,5,1,0,0,0,7,9,9,27,0,10,24,12,15,11,3,0,8,9,"PASS","PASS","PASS",55,"PASS","PASS",72,0,0.4,1,0,"PASS",35,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",110,"3",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",115.676s (~1.93 minutes),43.033s,32.09s,42.826s,67.295s (~1.12 minutes),105.147s (~1.75 minutes),70.922s (~1.18 minutes),43.481s,46.709s,125.335s (~2.09 minutes),9.606s,188.848s (~3.15 minutes),3070.74800014496s (~51.18 minutes),230.699999809265s (~3.84 minutes),75.9539999961853s (~1.27 minutes),1859.40899991989s (~30.99 minutes),692.514s (~11.54 minutes),2021-04-09 13:01:13,0.277777777777778,0.777777777777778,0.35,0.666666666666667,0.4,0.55,0.55,1,0.91304347826087,0.4,0.51031746031746,NA,NA
"15",3,13,10,1,6,5,5,4,3,6,3,16,10,28,6,11,18,17,28,30,24,20,20,22,"PASS","PASS","PASS",34,"PASS","PASS",93,0,0.4,2,0.2,"PASS",22,"Female","Batchelor","Native","Excellent","Left-handed","Chrome",111,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",86.256s (~1.44 minutes),27.809s,30.746s,167.798s (~2.8 minutes),101.26s (~1.69 minutes),82.325s (~1.37 minutes),117.317s (~1.96 minutes),58.151s,71.777s (~1.2 minutes),134.328s (~2.24 minutes),9.53s,317.297s (~5.29 minutes),3687.11500024796s (~1.02 hours),201.948000192642s (~3.37 minutes),116.565999984741s (~1.94 minutes),2089.53299999237s (~34.83 minutes),877.767s (~14.63 minutes),2021-04-09 13:05:10,0.388888888888889,0.444444444444444,0.5,0.523809523809524,0.7,0.4,0.4,0.555555555555556,NA,0.5,0.479591836734694,NA,NA
"16",5,12,15,10,5,9,9,9,9,11,4,22,12,18,4,13,17,16,25,28,15,17,13,13,"PASS","PASS","PASS",40,"PASS","PASS",87,0,0,0,0,"PASS",19,"Female","A-levels","Native","Excellent","Right-handed","Other",112,"9",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",73.909s (~1.23 minutes),31.269s,34.091s,82.346s (~1.37 minutes),81.343s (~1.36 minutes),84.446s (~1.41 minutes),96.58s (~1.61 minutes),29.409s,58.407s,164.305s (~2.74 minutes),43.685s,231.352s (~3.86 minutes),2976.12199997902s (~49.6 minutes),214.051000118256s (~3.57 minutes),72.1310000419617s (~1.2 minutes),1669.50299978256s (~27.83 minutes),736.105s (~12.27 minutes),2021-04-09 12:57:24,0.333333333333333,0.333333333333333,0.35,0.476190476190476,0.5,0.45,0.45,0.777777777777778,0.434782608695652,0.55,0.413265306122449,NA,NA
"17",1,9,13,6,3,3,0,1,10,3,3,16,12,21,10,14,17,15,35,33,12,12,8,8,"PASS","PASS","PASS",62,"FAIL","NotEnoughSpinChoices",18,0,1,2,0.2,"PASS",32,"Female","A-levels","Native","Excellent","Right-handed","Other",113,"3",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",64.346s (~1.07 minutes),32.14s,24.02s,68.729s (~1.15 minutes),65.518s (~1.09 minutes),70.259s (~1.17 minutes),88.535s (~1.48 minutes),24.437s,59.78s,129.348s (~2.16 minutes),11.349s,193.327s (~3.22 minutes),2724.34399986267s (~45.41 minutes),235.144999980927s (~3.92 minutes),86.1189999580383s (~1.44 minutes),1545.1970000267s (~25.75 minutes),627.112s (~10.45 minutes),2021-04-09 12:55:52,0.388888888888889,0.5,0.4,0.476190476190476,0.6,0.45,0.45,0.888888888888889,0.608695652173913,0.35,0.466439909297052,NA,NA
"18",9,7,7,7,8,5,6,6,8,6,0,15,11,26,1,3,11,8,18,21,18,8,18,11,"PASS","PASS","PASS",47,"PASS","PASS",46,0,0.6,2,0.2,"PASS",20,"Male","Batchelor","Moderate","Excellent","Left-handed","Internet Explorer",114,"6",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",127.062s (~2.12 minutes),49.9s,90.519s (~1.51 minutes),116.52s (~1.94 minutes),184.509s (~3.08 minutes),212.38s (~3.54 minutes),74.537s (~1.24 minutes),49.912s,143.754s (~2.4 minutes),179.824s (~3 minutes),9.175s,5.13s,3510.61800003052s (~58.51 minutes),369.592000007629s (~6.16 minutes),175.529000043869s (~2.93 minutes),1694.58499979973s (~28.24 minutes),1228.917s (~20.48 minutes),2021-04-09 13:02:02,0.555555555555556,0.5,0.45,0.80952380952381,0.5,0.45,0.45,NA,NA,NA,0.530725623582766,NA,NA
"19",5,14,6,3,0,7,2,1,1,0,3,10,10,23,4,1,8,6,18,20,3,2,0,0,"PASS","PASS","PASS",50,"PASS","PASS",38,0,0.4,1,0,"PASS",34,"Male","Batchelor","Native","Moderate","Left-handed","Chrome",115,"8",NA,NA,NA,1,"ProlificBatch4","Yes","Citalopram",NA,NA,NA,NA,"20mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",54.351s,25.916s,26.117s,53.983s,53.759s,57.607s,80.248s (~1.34 minutes),27.58s,38.652s,104.42s (~1.74 minutes),17.908s,149.518s (~2.49 minutes),2799.25100016594s (~46.65 minutes),180.789999961853s (~3.01 minutes),53.4550001621246s,1836.46700000763s (~30.61 minutes),522.633s (~8.71 minutes),2021-04-09 13:01:09,0.555555555555556,0.555555555555556,0.35,0.857142857142857,0.5,0.45,0.45,0.666666666666667,1,0.45,0.531179138321995,NA,NA
"20",6,17,7,0,0,5,0,1,1,0,5,6,7,19,10,4,15,11,21,18,10,9,12,12,"PASS","FAIL","NotEnoughAcceptChoices",17,"PASS","PASS",106,0,0.2,1,0,"PASS",29,"Female","Batchelor","Native","Excellent","Right-handed","Firefox",117,"9",NA,NA,NA,4,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",89.114s (~1.49 minutes),25.657s,50.8s,82.814s (~1.38 minutes),65.78s (~1.1 minutes),82.639s (~1.38 minutes),115.593s (~1.93 minutes),40.977s,48.547s,109.096s (~1.82 minutes),111.241s (~1.85 minutes),2.554s,3149.13999986649s (~52.49 minutes),442.287000179291s (~7.37 minutes),55.8090000152588s,1807.08199977875s (~30.12 minutes),711.017s (~11.85 minutes),2021-04-09 13:02:53,0.333333333333333,0.722222222222222,0.55,0.523809523809524,0.7,0.4,0.4,NA,NA,NA,0.518480725623583,NA,NA
"21",8,12,2,1,0,0,0,4,0,1,1,8,6,22,0,1,6,5,13,13,2,2,3,4,"PASS","PASS","PASS",49,"PASS","PASS",77,0,0,0,0,"PASS",28,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",118,"6",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",215.591s (~3.59 minutes),176.94s (~2.95 minutes),69.487s (~1.16 minutes),178.844s (~2.98 minutes),164.024s (~2.73 minutes),236.717s (~3.95 minutes),103.57s (~1.73 minutes),86.997s (~1.45 minutes),67.999s (~1.13 minutes),244.512s (~4.08 minutes),21.49s,22.877s,4695.23000001907s (~1.3 hours),818.194999933243s (~13.64 minutes),184.68799996376s (~3.08 minutes),2071.49300003052s (~34.52 minutes),1544.681s (~25.74 minutes),2021-04-09 13:16:29,0.5,0.833333333333333,0.3,0.952380952380952,0.8,0.5,0.5,NA,NA,NA,0.626530612244898,NA,NA
"22",9,6,12,0,3,4,1,2,7,3,2,19,7,27,6,5,18,19,18,22,5,3,11,7,"PASS","PASS","PASS",28,"PASS","PASS",70,0,0.8,2,0.2,"PASS",27,"Female","Masters","Native","Excellent","Right-handed","Chrome",119,"1",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",56.976s,55.457s,39.291s,65.559s (~1.09 minutes),106.058s (~1.77 minutes),56.326s,771.568s (~12.86 minutes),19.433s,111.87s (~1.86 minutes),83.198s (~1.39 minutes),8.612s,162.987s (~2.72 minutes),4074.36500024796s (~1.13 hours),212.355999946594s (~3.54 minutes),30.2600002288818s,2134.62300014496s (~35.58 minutes),1365.736s (~22.76 minutes),2021-04-09 13:04:49,0.388888888888889,0.388888888888889,0.4,0.523809523809524,0.5,0.45,0.45,0.333333333333333,0.391304347826087,0.45,0.443083900226757,NA,NA
